195	0	255	255	255
196	0	255	255	255
197	0	255	255	255
198	0	255	255	255
199	0	255	255	255
200	0	255	255	255
201	0	255	255	255
202	0	255	255	255
203	0	255	255	255
204	0	255	255	255
205	0	255	255	255
206	0	255	255	255
207	0	255	255	255
208	0	255	255	255
209	0	255	255	255
210	0	255	255	255
211	0	255	255	255
212	0	255	255	255
213	0	255	255	255
214	0	255	255	255
215	0	255	255	255
216	0	255	255	255
217	0	255	255	255
218	0	48	120	172
219	0	48	120	172
220	0	46	113	162
221	0	46	114	164
222	0	46	114	164
223	0	44	110	158
224	0	46	114	164
225	0	44	109	156
226	0	46	113	162
227	0	46	114	164
228	0	44	110	158
229	0	48	120	172
230	0	34	112	168
231	0	255	255	255
232	0	15	100	162
233	0	14	98	158
234	0	255	255	255
235	0	14	98	158
236	0	15	101	164
237	0	255	255	255
238	0	13	90	146
239	0	14	91	148
240	0	255	255	255
241	0	255	255	255
242	0	255	255	255
243	0	255	255	255
244	0	255	255	255
245	0	16	106	172
246	0	255	255	255
247	0	255	255	255
248	0	255	255	255
249	0	255	255	255
250	0	255	255	255
251	0	15	102	166
252	0	5	99	168
253	0	4	93	158
254	0	255	255	255
255	0	4	91	154
256	0	4	93	158
257	0	255	255	255
258	0	255	255	255
259	0	4	91	154
260	0	255	255	255
261	0	255	255	255
262	0	5	96	162
263	0	5	97	164
264	0	15	102	166
265	0	255	255	255
266	0	24	108	170
267	0	34	113	170
268	0	255	255	255
269	0	48	119	170
270	0	48	119	170
271	0	255	255	255
272	0	66	127	172
273	0	255	255	255
274	0	66	127	172
275	0	66	127	172
276	0	255	255	255
277	0	66	127	172
278	0	5	102	172
279	0	5	99	168
280	0	5	96	162
281	0	5	96	162
282	0	66	127	172
283	0	66	127	172
284	0	255	255	255
285	0	66	127	172
286	0	66	127	172
287	0	255	255	255
288	0	5	94	160
289	0	5	94	160
290	0	5	94	160
291	0	5	94	160
292	0	5	94	160
293	0	4	91	154
294	0	4	93	158
295	0	5	105	178
296	0	5	105	178
297	0	255	255	255
298	0	255	255	255
299	0	255	255	255
300	0	255	255	255
301	0	255	255	255
302	0	255	255	255
303	0	36	91	130
304	0	36	91	130
305	0	35	88	126
306	0	255	255	255
307	0	255	255	255
308	0	255	255	255
309	0	44	109	156
310	0	255	255	255
311	0	255	255	255
312	0	255	255	255
313	0	255	255	255
314	0	255	255	255
315	0	255	255	255
316	0	255	255	255
317	0	255	255	255
318	0	255	255	255
319	0	255	255	255
320	0	255	255	255
321	0	255	255	255
322	0	255	255	255
323	0	255	255	255
324	0	15	104	168
325	0	15	104	168
326	0	15	104	168
327	0	15	104	168
328	0	15	102	166
329	0	255	255	255
330	0	255	255	255
331	0	255	255	255
332	0	16	106	172
333	0	16	106	172
334	0	16	106	172
335	0	5	99	168
336	0	5	99	168
337	0	5	99	168
338	0	5	99	168
339	0	4	93	158
340	0	255	255	255
341	0	255	255	255
342	0	255	255	255
343	0	255	255	255
344	0	255	255	255
345	0	255	255	255
346	0	255	255	255
347	0	44	110	158
348	0	47	117	168
349	0	46	113	162
350	0	255	255	255
351	0	255	255	255
352	0	255	255	255
353	0	44	110	158
354	0	47	116	166
355	0	46	113	162
356	0	44	110	158
357	0	255	255	255
358	0	46	114	164
359	0	46	113	162
360	0	255	255	255
361	0	47	117	168
362	0	47	117	168
363	0	255	255	255
364	0	255	255	255
365	0	255	255	255
366	0	255	255	255
367	0	255	255	255
368	0	52	128	184
369	0	51	126	180
370	0	38	124	186
371	0	37	121	182
372	0	25	116	182
373	0	17	111	180
374	0	17	111	180
375	0	5	105	178
376	0	5	104	176
377	0	5	98	166
378	0	5	99	168
379	0	5	104	176
380	0	5	98	166
381	0	5	105	178
382	0	5	105	178
383	0	5	104	176
384	0	5	99	168
385	0	5	102	172
386	0	5	104	176
387	0	5	102	172
388	0	5	104	176
389	0	4	90	152
390	0	5	104	176
391	0	5	104	176
392	0	4	93	158
393	0	4	79	134
394	0	4	87	148
395	0	4	87	148
396	0	4	87	148
397	0	4	85	144
398	0	4	85	144
399	0	4	85	144
400	0	4	85	144
401	0	4	85	144
402	0	4	85	144
403	0	5	94	160
404	0	5	94	160
405	0	5	94	160
406	0	5	94	160
407	0	255	255	255
408	0	255	255	255
409	0	5	99	168
410	0	5	99	168
411	0	255	255	255
412	0	255	255	255
413	0	5	99	168
414	0	5	99	168
415	0	5	99	168
416	0	255	255	255
417	0	255	255	255
418	0	15	102	166
419	0	15	102	166
420	0	255	255	255
421	0	15	102	166
422	0	15	102	166
423	0	255	255	255
424	0	16	107	174
425	0	16	110	178
426	0	15	104	168
427	0	15	101	164
428	0	15	101	164
429	0	15	99	160
430	0	14	98	158
431	0	14	98	158
432	0	15	104	168
433	0	15	104	168
434	0	15	104	168
435	0	15	104	168
436	0	255	255	255
437	0	15	104	168
438	0	15	104	168
439	0	255	255	255
440	0	15	104	168
441	0	15	104	168
442	0	16	106	172
443	0	16	107	174
444	0	16	107	174
445	0	16	106	172
446	0	16	106	172
447	0	16	106	172
448	0	5	99	168
449	0	5	102	172
450	0	5	105	178
451	0	255	255	255
452	0	4	91	154
453	0	5	94	160
454	0	255	255	255
455	0	5	96	162
456	0	5	98	166
457	0	255	255	255
458	0	5	96	162
459	0	5	98	166
460	0	5	94	160
461	0	4	91	154
462	0	4	91	154
463	0	4	89	150
464	0	5	99	168
465	0	5	99	168
466	0	255	255	255
467	0	255	255	255
468	0	5	94	160
469	0	5	105	178
470	0	5	103	174
471	0	5	103	174
472	0	5	99	168
473	0	5	102	172
474	0	255	255	255
475	0	5	103	174
476	0	5	103	174
477	0	5	103	174
478	0	4	93	158
479	0	4	93	158
480	0	5	103	174
481	0	5	105	178
482	0	255	255	255
483	0	255	255	255
484	0	255	255	255
485	0	255	255	255
486	0	255	255	255
487	0	255	255	255
488	0	255	255	255
489	0	5	98	166
490	0	5	98	166
491	0	5	98	166
492	0	5	99	168
493	0	5	98	166
494	0	5	102	172
495	0	5	103	174
496	0	5	103	174
497	0	4	93	158
498	0	4	93	158
499	0	255	255	255
0	1	255	255	255
1	1	255	255	255
2	1	255	255	255
3	1	255	255	255
4	1	255	255	255
5	1	255	255	255
6	1	255	255	255
7	1	255	255	255
8	1	255	255	255
9	1	255	255	255
10	1	255	255	255
11	1	255	255	255
12	1	255	255	255
13	1	51	127	182
14	1	25	113	178
15	1	15	104	168
16	1	5	94	160
17	1	5	94	160
18	1	255	255	255
19	1	255	255	255
20	1	255	255	255
21	1	255	255	255
22	1	255	255	255
23	1	255	255	255
24	1	255	255	255
25	1	255	255	255
26	1	255	255	255
27	1	255	255	255
28	1	255	255	255
29	1	255	255	255
30	1	5	99	168
31	1	5	99	168
32	1	5	99	168
33	1	5	102	172
34	1	16	107	174
35	1	16	107	174
36	1	16	107	174
37	1	16	107	174
38	1	255	255	255
39	1	255	255	255
40	1	16	107	174
41	1	255	255	255
42	1	255	255	255
43	1	5	106	180
44	1	255	255	255
45	1	5	97	164
46	1	255	255	255
47	1	255	255	255
48	1	255	255	255
49	1	255	255	255
50	1	255	255	255
51	1	255	255	255
52	1	255	255	255
53	1	255	255	255
54	1	255	255	255
55	1	46	114	164
56	1	48	120	172
57	1	50	124	178
58	1	46	114	164
59	1	255	255	255
60	1	255	255	255
61	1	255	255	255
62	1	255	255	255
63	1	255	255	255
64	1	255	255	255
65	1	255	255	255
66	1	255	255	255
67	1	255	255	255
68	1	255	255	255
69	1	255	255	255
70	1	255	255	255
71	1	49	121	174
72	1	36	120	180
73	1	17	111	180
74	1	5	105	178
75	1	5	108	182
76	1	5	105	178
77	1	5	103	174
78	1	5	103	174
79	1	5	102	172
80	1	5	105	178
81	1	5	105	178
82	1	5	108	182
83	1	5	103	174
84	1	5	103	174
85	1	5	103	174
86	1	5	103	174
87	1	5	103	174
88	1	4	89	150
89	1	5	108	182
90	1	5	108	182
91	1	4	93	158
92	1	255	255	255
93	1	5	97	164
94	1	5	97	164
95	1	5	102	172
96	1	255	255	255
97	1	255	255	255
98	1	255	255	255
99	1	255	255	255
100	1	255	255	255
101	1	255	255	255
102	1	255	255	255
103	1	255	255	255
104	1	255	255	255
105	1	255	255	255
106	1	255	255	255
107	1	255	255	255
108	1	255	255	255
109	1	255	255	255
110	1	255	255	255
111	1	51	127	182
112	1	37	121	182
113	1	15	104	168
114	1	17	112	182
115	1	5	94	160
116	1	255	255	255
117	1	255	255	255
118	1	255	255	255
119	1	255	255	255
120	1	255	255	255
121	1	255	255	255
122	1	255	255	255
123	1	255	255	255
124	1	255	255	255
125	1	255	255	255
126	1	255	255	255
127	1	255	255	255
128	1	5	99	168
129	1	5	99	168
130	1	5	99	168
131	1	5	102	172
132	1	16	107	174
133	1	16	107	174
134	1	16	107	174
135	1	16	107	174
136	1	255	255	255
137	1	255	255	255
138	1	16	107	174
139	1	255	255	255
140	1	255	255	255
141	1	5	106	180
142	1	255	255	255
143	1	5	97	164
144	1	255	255	255
145	1	255	255	255
146	1	255	255	255
147	1	255	255	255
148	1	255	255	255
149	1	255	255	255
150	1	255	255	255
151	1	255	255	255
152	1	255	255	255
153	1	46	114	164
154	1	49	121	174
155	1	50	124	178
156	1	47	117	168
157	1	255	255	255
158	1	255	255	255
159	1	255	255	255
160	1	255	255	255
161	1	255	255	255
162	1	255	255	255
163	1	255	255	255
164	1	255	255	255
165	1	255	255	255
166	1	255	255	255
167	1	255	255	255
168	1	255	255	255
169	1	49	121	174
170	1	36	120	180
171	1	17	111	180
172	1	255	255	255
173	1	5	105	178
174	1	5	105	178
175	1	5	103	174
176	1	5	103	174
177	1	5	102	172
178	1	5	105	178
179	1	5	105	178
180	1	5	108	182
181	1	5	102	172
182	1	5	103	174
183	1	5	103	174
184	1	5	103	174
185	1	5	108	182
186	1	5	97	164
187	1	4	83	140
188	1	5	108	182
189	1	5	97	164
190	1	4	83	140
191	1	4	83	140
192	1	5	97	164
193	1	5	102	172
194	1	5	103	174
195	1	255	255	255
196	1	255	255	255
197	1	255	255	255
198	1	255	255	255
199	1	255	255	255
200	1	255	255	255
201	1	255	255	255
202	1	255	255	255
203	1	255	255	255
204	1	255	255	255
205	1	255	255	255
206	1	255	255	255
207	1	255	255	255
208	1	255	255	255
209	1	255	255	255
210	1	255	255	255
211	1	255	255	255
212	1	255	255	255
213	1	255	255	255
214	1	255	255	255
215	1	255	255	255
216	1	255	255	255
217	1	255	255	255
218	1	48	120	172
219	1	48	120	172
220	1	46	113	162
221	1	46	114	164
222	1	46	114	164
223	1	44	110	158
224	1	46	114	164
225	1	44	109	156
226	1	46	113	162
227	1	46	114	164
228	1	44	110	158
229	1	48	120	172
230	1	34	112	168
231	1	255	255	255
232	1	16	107	174
233	1	16	109	176
234	1	255	255	255
235	1	16	109	176
236	1	16	106	172
237	1	255	255	255
238	1	16	105	170
239	1	16	106	172
240	1	255	255	255
241	1	255	255	255
242	1	255	255	255
243	1	255	255	255
244	1	255	255	255
245	1	16	106	172
246	1	255	255	255
247	1	255	255	255
248	1	255	255	255
249	1	255	255	255
250	1	255	255	255
251	1	16	106	172
252	1	5	99	168
253	1	4	93	158
254	1	255	255	255
255	1	4	91	154
256	1	4	93	158
257	1	255	255	255
258	1	255	255	255
259	1	4	91	154
260	1	255	255	255
261	1	255	255	255
262	1	5	96	162
263	1	5	97	164
264	1	15	102	166
265	1	255	255	255
266	1	24	108	170
267	1	34	113	170
268	1	255	255	255
269	1	48	119	170
270	1	48	119	170
271	1	255	255	255
272	1	66	127	172
273	1	255	255	255
274	1	66	127	172
275	1	66	127	172
276	1	255	255	255
277	1	66	127	172
278	1	5	102	172
279	1	5	102	172
280	1	5	102	172
281	1	5	102	172
282	1	66	127	172
283	1	66	127	172
284	1	255	255	255
285	1	66	127	172
286	1	66	127	172
287	1	255	255	255
288	1	5	109	184
289	1	5	109	184
290	1	5	109	184
291	1	5	109	184
292	1	5	109	184
293	1	5	105	178
294	1	5	108	182
295	1	5	108	182
296	1	5	108	182
297	1	255	255	255
298	1	255	255	255
299	1	255	255	255
300	1	255	255	255
301	1	255	255	255
302	1	255	255	255
303	1	36	91	130
304	1	36	91	130
305	1	35	88	126
306	1	255	255	255
307	1	255	255	255
308	1	255	255	255
309	1	47	117	168
310	1	255	255	255
311	1	255	255	255
312	1	255	255	255
313	1	255	255	255
314	1	255	255	255
315	1	255	255	255
316	1	255	255	255
317	1	255	255	255
318	1	255	255	255
319	1	255	255	255
320	1	255	255	255
321	1	255	255	255
322	1	255	255	255
323	1	255	255	255
324	1	15	104	168
325	1	15	104	168
326	1	15	104	168
327	1	15	104	168
328	1	16	106	172
329	1	255	255	255
330	1	255	255	255
331	1	255	255	255
332	1	16	110	178
333	1	16	110	178
334	1	16	110	178
335	1	5	106	180
336	1	5	106	180
337	1	5	106	180
338	1	5	106	180
339	1	5	108	182
340	1	255	255	255
341	1	255	255	255
342	1	255	255	255
343	1	255	255	255
344	1	255	255	255
345	1	255	255	255
346	1	255	255	255
347	1	44	110	158
348	1	47	117	168
349	1	46	113	162
350	1	255	255	255
351	1	255	255	255
352	1	255	255	255
353	1	44	110	158
354	1	47	116	166
355	1	46	113	162
356	1	44	110	158
357	1	255	255	255
358	1	46	114	164
359	1	46	113	162
360	1	255	255	255
361	1	47	117	168
362	1	47	117	168
363	1	255	255	255
364	1	255	255	255
365	1	255	255	255
366	1	255	255	255
367	1	255	255	255
368	1	52	128	184
369	1	51	126	180
370	1	38	124	186
371	1	37	121	182
372	1	25	116	182
373	1	17	111	180
374	1	17	111	180
375	1	5	108	182
376	1	5	108	182
377	1	5	108	182
378	1	5	110	186
379	1	5	108	182
380	1	5	108	182
381	1	5	108	182
382	1	5	108	182
383	1	5	108	182
384	1	5	108	182
385	1	5	105	178
386	1	5	108	182
387	1	5	108	182
388	1	5	104	176
389	1	4	90	152
390	1	5	104	176
391	1	5	104	176
392	1	4	93	158
393	1	4	79	134
394	1	4	93	158
395	1	4	93	158
396	1	5	98	166
397	1	5	99	168
398	1	5	99	168
399	1	5	99	168
400	1	5	99	168
401	1	5	99	168
402	1	5	99	168
403	1	5	100	170
404	1	5	100	170
405	1	5	100	170
406	1	5	100	170
407	1	255	255	255
408	1	255	255	255
409	1	5	103	174
410	1	5	103	174
411	1	255	255	255
412	1	255	255	255
413	1	5	103	174
414	1	5	99	168
415	1	5	99	168
416	1	255	255	255
417	1	255	255	255
418	1	16	110	178
419	1	16	110	178
420	1	255	255	255
421	1	16	110	178
422	1	16	110	178
423	1	255	255	255
424	1	16	107	174
425	1	16	110	178
426	1	15	104	168
427	1	15	101	164
428	1	15	101	164
429	1	15	99	160
430	1	14	98	158
431	1	14	98	158
432	1	15	104	168
433	1	15	104	168
434	1	16	110	178
435	1	16	110	178
436	1	255	255	255
437	1	16	110	178
438	1	16	110	178
439	1	255	255	255
440	1	16	110	178
441	1	16	110	178
442	1	16	110	178
443	1	17	112	182
444	1	17	114	184
445	1	17	114	184
446	1	17	114	184
447	1	17	112	182
448	1	5	99	168
449	1	5	102	172
450	1	5	105	178
451	1	255	255	255
452	1	5	105	178
453	1	5	109	184
454	1	255	255	255
455	1	5	99	168
456	1	5	102	172
457	1	255	255	255
458	1	5	99	168
459	1	5	102	172
460	1	5	99	168
461	1	5	94	160
462	1	5	94	160
463	1	4	93	158
464	1	5	108	182
465	1	5	108	182
466	1	255	255	255
467	1	255	255	255
468	1	5	94	160
469	1	5	109	184
470	1	5	108	182
471	1	5	108	182
472	1	5	99	168
473	1	5	108	182
474	1	255	255	255
475	1	5	105	178
476	1	5	105	178
477	1	5	108	182
478	1	5	108	182
479	1	5	108	182
480	1	5	108	182
481	1	5	108	182
482	1	255	255	255
483	1	255	255	255
484	1	255	255	255
485	1	255	255	255
486	1	255	255	255
487	1	255	255	255
488	1	255	255	255
489	1	5	102	172
490	1	5	102	172
491	1	5	102	172
492	1	5	103	174
493	1	5	102	172
494	1	5	108	182
495	1	5	108	182
496	1	5	108	182
497	1	5	98	166
498	1	5	99	168
499	1	255	255	255
0	2	255	255	255
1	2	255	255	255
2	2	255	255	255
3	2	255	255	255
4	2	255	255	255
5	2	255	255	255
6	2	255	255	255
7	2	255	255	255
8	2	255	255	255
9	2	255	255	255
10	2	255	255	255
11	2	255	255	255
12	2	255	255	255
13	2	35	114	172
14	2	15	104	168
15	2	15	102	166
16	2	255	255	255
17	2	5	94	160
18	2	255	255	255
19	2	255	255	255
20	2	255	255	255
21	2	255	255	255
22	2	255	255	255
23	2	255	255	255
24	2	255	255	255
25	2	255	255	255
26	2	255	255	255
27	2	255	255	255
28	2	255	255	255
29	2	255	255	255
30	2	5	99	168
31	2	255	255	255
32	2	255	255	255
33	2	255	255	255
34	2	255	255	255
35	2	255	255	255
36	2	255	255	255
37	2	16	106	172
38	2	16	106	172
39	2	16	106	172
40	2	5	99	168
41	2	5	99	168
42	2	5	99	168
43	2	5	99	168
44	2	255	255	255
45	2	255	255	255
46	2	255	255	255
47	2	255	255	255
48	2	255	255	255
49	2	255	255	255
50	2	255	255	255
51	2	255	255	255
52	2	255	255	255
53	2	255	255	255
54	2	255	255	255
55	2	49	121	174
56	2	49	121	174
57	2	47	117	168
58	2	255	255	255
59	2	255	255	255
60	2	255	255	255
61	2	255	255	255
62	2	255	255	255
63	2	255	255	255
64	2	255	255	255
65	2	255	255	255
66	2	255	255	255
67	2	255	255	255
68	2	255	255	255
69	2	255	255	255
70	2	255	255	255
71	2	50	124	178
72	2	25	113	178
73	2	5	97	164
74	2	5	97	164
75	2	255	255	255
76	2	5	97	164
77	2	255	255	255
78	2	255	255	255
79	2	255	255	255
80	2	255	255	255
81	2	5	97	164
82	2	5	97	164
83	2	255	255	255
84	2	255	255	255
85	2	5	97	164
86	2	5	108	182
87	2	5	97	164
88	2	4	89	150
89	2	5	108	182
90	2	5	103	174
91	2	4	89	150
92	2	255	255	255
93	2	5	97	164
94	2	5	97	164
95	2	4	91	154
96	2	255	255	255
97	2	255	255	255
98	2	255	255	255
99	2	255	255	255
100	2	255	255	255
101	2	255	255	255
102	2	255	255	255
103	2	255	255	255
104	2	255	255	255
105	2	255	255	255
106	2	255	255	255
107	2	255	255	255
108	2	255	255	255
109	2	255	255	255
110	2	255	255	255
111	2	255	255	255
112	2	24	110	172
113	2	255	255	255
114	2	255	255	255
115	2	5	94	160
116	2	255	255	255
117	2	255	255	255
118	2	255	255	255
119	2	255	255	255
120	2	255	255	255
121	2	255	255	255
122	2	255	255	255
123	2	255	255	255
124	2	255	255	255
125	2	255	255	255
126	2	255	255	255
127	2	255	255	255
128	2	255	255	255
129	2	5	99	168
130	2	255	255	255
131	2	255	255	255
132	2	255	255	255
133	2	255	255	255
134	2	255	255	255
135	2	16	106	172
136	2	16	106	172
137	2	16	106	172
138	2	5	99	168
139	2	5	99	168
140	2	5	99	168
141	2	5	99	168
142	2	255	255	255
143	2	255	255	255
144	2	255	255	255
145	2	255	255	255
146	2	255	255	255
147	2	255	255	255
148	2	255	255	255
149	2	255	255	255
150	2	255	255	255
151	2	255	255	255
152	2	255	255	255
153	2	255	255	255
154	2	48	120	172
155	2	47	117	168
156	2	46	114	164
157	2	255	255	255
158	2	255	255	255
159	2	255	255	255
160	2	255	255	255
161	2	255	255	255
162	2	255	255	255
163	2	255	255	255
164	2	255	255	255
165	2	255	255	255
166	2	255	255	255
167	2	255	255	255
168	2	255	255	255
169	2	50	124	178
170	2	25	113	178
171	2	17	111	180
172	2	255	255	255
173	2	5	97	164
174	2	255	255	255
175	2	5	99	168
176	2	255	255	255
177	2	255	255	255
178	2	255	255	255
179	2	5	97	164
180	2	255	255	255
181	2	5	97	164
182	2	255	255	255
183	2	255	255	255
184	2	5	97	164
185	2	5	108	182
186	2	4	93	158
187	2	5	108	182
188	2	5	108	182
189	2	4	93	158
190	2	255	255	255
191	2	5	97	164
192	2	5	97	164
193	2	4	91	154
194	2	255	255	255
195	2	255	255	255
196	2	255	255	255
197	2	255	255	255
198	2	255	255	255
199	2	255	255	255
200	2	255	255	255
201	2	255	255	255
202	2	255	255	255
203	2	255	255	255
204	2	255	255	255
205	2	255	255	255
206	2	255	255	255
207	2	255	255	255
208	2	255	255	255
209	2	255	255	255
210	2	255	255	255
211	2	255	255	255
212	2	255	255	255
213	2	255	255	255
214	2	255	255	255
215	2	255	255	255
216	2	255	255	255
217	2	255	255	255
218	2	255	255	255
219	2	47	117	168
220	2	48	120	172
221	2	46	113	162
222	2	255	255	255
223	2	46	113	162
224	2	47	117	168
225	2	46	113	162
226	2	255	255	255
227	2	47	117	168
228	2	46	114	164
229	2	46	114	164
230	2	24	110	172
231	2	255	255	255
232	2	255	255	255
233	2	14	98	158
234	2	255	255	255
235	2	255	255	255
236	2	15	101	164
237	2	255	255	255
238	2	13	90	146
239	2	14	91	148
240	2	255	255	255
241	2	255	255	255
242	2	255	255	255
243	2	255	255	255
244	2	255	255	255
245	2	16	106	172
246	2	255	255	255
247	2	255	255	255
248	2	255	255	255
249	2	255	255	255
250	2	255	255	255
251	2	15	102	166
252	2	5	99	168
253	2	255	255	255
254	2	255	255	255
255	2	255	255	255
256	2	255	255	255
257	2	255	255	255
258	2	255	255	255
259	2	4	92	156
260	2	255	255	255
261	2	255	255	255
262	2	255	255	255
263	2	255	255	255
264	2	255	255	255
265	2	255	255	255
266	2	255	255	255
267	2	255	255	255
268	2	255	255	255
269	2	255	255	255
270	2	255	255	255
271	2	255	255	255
272	2	255	255	255
273	2	255	255	255
274	2	255	255	255
275	2	255	255	255
276	2	255	255	255
277	2	255	255	255
278	2	5	102	172
279	2	255	255	255
280	2	255	255	255
281	2	255	255	255
282	2	255	255	255
283	2	255	255	255
284	2	255	255	255
285	2	255	255	255
286	2	255	255	255
287	2	255	255	255
288	2	5	94	160
289	2	4	91	154
290	2	5	94	160
291	2	5	94	160
292	2	4	91	154
293	2	5	94	160
294	2	4	93	158
295	2	5	105	178
296	2	5	102	172
297	2	5	102	172
298	2	255	255	255
299	2	255	255	255
300	2	255	255	255
301	2	255	255	255
302	2	255	255	255
303	2	255	255	255
304	2	255	255	255
305	2	255	255	255
306	2	255	255	255
307	2	255	255	255
308	2	255	255	255
309	2	14	98	158
310	2	255	255	255
311	2	255	255	255
312	2	255	255	255
313	2	255	255	255
314	2	255	255	255
315	2	255	255	255
316	2	255	255	255
317	2	255	255	255
318	2	255	255	255
319	2	255	255	255
320	2	255	255	255
321	2	255	255	255
322	2	255	255	255
323	2	255	255	255
324	2	255	255	255
325	2	255	255	255
326	2	255	255	255
327	2	255	255	255
328	2	15	104	168
329	2	15	104	168
330	2	15	104	168
331	2	15	104	168
332	2	255	255	255
333	2	255	255	255
334	2	15	104	168
335	2	255	255	255
336	2	255	255	255
337	2	255	255	255
338	2	5	99	168
339	2	255	255	255
340	2	255	255	255
341	2	255	255	255
342	2	255	255	255
343	2	255	255	255
344	2	255	255	255
345	2	255	255	255
346	2	255	255	255
347	2	47	117	168
348	2	48	120	172
349	2	46	113	162
350	2	255	255	255
351	2	255	255	255
352	2	255	255	255
353	2	47	117	168
354	2	47	117	168
355	2	46	113	162
356	2	255	255	255
357	2	255	255	255
358	2	47	117	168
359	2	255	255	255
360	2	255	255	255
361	2	48	120	172
362	2	47	116	166
363	2	255	255	255
364	2	255	255	255
365	2	255	255	255
366	2	255	255	255
367	2	255	255	255
368	2	51	127	182
369	2	51	127	182
370	2	37	121	182
371	2	26	119	186
372	2	25	115	180
373	2	17	112	182
374	2	17	112	182
375	2	255	255	255
376	2	255	255	255
377	2	5	99	168
378	2	255	255	255
379	2	255	255	255
380	2	5	106	180
381	2	255	255	255
382	2	5	104	176
383	2	5	98	166
384	2	255	255	255
385	2	255	255	255
386	2	255	255	255
387	2	5	99	168
388	2	5	99	168
389	2	4	85	144
390	2	255	255	255
391	2	5	104	176
392	2	4	90	152
393	2	4	87	148
394	2	255	255	255
395	2	4	87	148
396	2	4	87	148
397	2	4	85	144
398	2	4	85	144
399	2	4	85	144
